"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Osmia simillima","M_025","Megachilidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,"Megachilidae","Osmia",2.53
"Osmia sp1 M PL 005","M_005","Megachilidae",3,3,0.666666666666667,84,28,0.0357142857142857,0.107142857142857,-0.382116750998963,NA,NA,NA
"Osmia sp1 M PL 015","M_015","Megachilidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,NA,NA,NA
"Osmia sp1 M PL 016","M_016","Megachilidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Osmia sp1 M PL 025","M_025","Megachilidae",5,5,0.75,13,11,0.384615384615385,0.454545454545455,0.766032346285427,NA,NA,NA
"Osmia sp1 M PL 058","M_058","Megachilidae",5,5,0.75,28,15,0.178571428571429,0.333333333333333,-0.12560663328886,NA,NA,NA
"Osmia subcornuta","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Osmia",2.41
"Osmia taurus","M_021","Megachilidae",2,1,0,77,36,0.025974025974026,0.0277777777777778,-0.398500742577033,NA,NA,NA
"Osmia taurus","M_055","Megachilidae",1,1,1,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Osmia taurus","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Osmia versicolor","M_015","Megachilidae",6,4,0.666666666666667,127,39,0.047244094488189,0.102564102564103,0.0224574330651,"Megachilidae","Osmia",1.78
"Osmia wardiana","M_005","Megachilidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Panurgillus sp1 M PL 072","M_072","Andrenidae",6,4,0.64,86,29,0.0697674418604651,0.137931034482759,-0.254902325947417,NA,NA,NA
"Panurginus crawfordi","M_054","Andrenidae",2,1,0,82,40,0.024390243902439,0.025,-0.393076181336058,NA,NA,NA
"Panurginus cressoniellus","M_005","Andrenidae",5,3,0.444444444444444,84,28,0.0595238095238095,0.107142857142857,-0.0998066140668934,NA,NA,NA
"Panurginus sp1 M PL 005","M_005","Andrenidae",5,4,0.666666666666667,84,28,0.0595238095238095,0.142857142857143,-0.0998066140668934,NA,NA,NA
"Panurgus sp1 M PL 016","M_016","Andrenidae",1,1,1,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Paralictus cephalicus","M_062","Halictidae",3,3,0.5,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Paralictus platyparius","M_062","Halictidae",10,8,0.814814814814815,450,83,0.0222222222222222,0.0963855421686747,-0.293359120157916,NA,NA,NA
"Paralictus simplex","M_062","Halictidae",4,4,0.666666666666667,450,83,0.00888888888888889,0.0481927710843374,-0.569496753504942,NA,NA,NA
"Paranomia nortonii","M_062","Halictidae",4,4,0.666666666666667,450,83,0.00888888888888889,0.0481927710843374,-0.569496753504942,NA,NA,NA
"Paroxystoglossa sp1 M PL 072","M_072","Halictidae",1,1,0,86,29,0.0116279069767442,0.0344827586206897,-0.635019829553215,NA,NA,NA
"Partamona sp","M_076","Apidae",2,1,1,38,1,0.0526315789473684,1,-0.449209717994283,NA,NA,NA
"Peponapis pruinosa","M_062","Apidae",8,5,0.722222222222222,450,83,0.0177777777777778,0.0602409638554217,-0.385404997940258,"Apidae","Peponapis",3.16
"Perdita 8 maculata","M_062","Andrenidae",27,15,0.875283446712018,450,83,0.06,0.180722891566265,0.489030840991991,NA,NA,NA
"Pereirapis sp1 M PL 030","M_030","Halictidae",3,2,0,17,9,0.176470588235294,0.222222222222222,0.570545574426557,NA,NA,NA
"Plebeia sp","M_076","Apidae",5,1,1,38,1,0.131578947368421,1,-0.119178088447463,NA,NA,NA
"Prosopis basalis","M_005","Colletidae",7,4,0.64,84,28,0.0833333333333333,0.142857142857143,0.182503522865177,NA,NA,NA
"Prosopis coloradensis","M_005","Colletidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Prosopis communis","M_049","Colletidae",1,1,0,16,9,0.0625,0.111111111111111,-0.981980506061966,NA,NA,NA
"Prosopis crataegi","M_062","Colletidae",10,10,0.9,450,83,0.0222222222222222,0.120481927710843,-0.293359120157916,NA,NA,NA
"Prosopis cressoni","M_005","Colletidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Prosopis elliptica","M_005","Colletidae",13,6,0.775510204081633,84,28,0.154761904761905,0.214285714285714,1.02943393366139,NA,NA,NA
"Prosopis episcopalis","M_005","Colletidae",3,3,0.5,84,28,0.0357142857142857,0.107142857142857,-0.382116750998963,NA,NA,NA
"Prosopis eulophi","M_062","Colletidae",9,8,0.857142857142857,450,83,0.02,0.0963855421686747,-0.339382059049087,NA,NA,NA
"Prosopis illinoensis","M_062","Colletidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Prosopis nelumbonis","M_062","Colletidae",22,16,0.920634920634921,450,83,0.0488888888888889,0.192771084337349,0.258916146536136,NA,NA,NA
"Prosopis pygmaea","M_062","Colletidae",4,2,0.375,450,83,0.00888888888888889,0.0240963855421687,-0.569496753504942,NA,NA,NA
"Prosopis saniculae","M_062","Colletidae",2,1,0,450,83,0.00444444444444444,0.0120481927710843,-0.661542631287284,NA,NA,NA
"Prosopis sp1 M PL 005","M_005","Colletidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Prosopis thaspii","M_062","Colletidae",49,25,0.930839002267574,450,83,0.108888888888889,0.301204819277108,1.50153549659775,NA,NA,NA
"Prosopis tridentula","M_005","Colletidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Prosopis varifrons","M_005","Colletidae",11,4,0.53125,84,28,0.130952380952381,0.142857142857143,0.747123796729317,NA,NA,NA
"Prosopis wootoni","M_005","Colletidae",4,3,0.444444444444444,84,28,0.0476190476190476,0.107142857142857,-0.240961682532928,NA,NA,NA
"Prosopis ziziae","M_062","Colletidae",3,3,0.5,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Protosmia tauricola","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Psaenythia rufipes","M_023","Andrenidae",4,2,0.5,16,11,0.25,0.181818181818182,1.89736659610103,NA,NA,NA
"Pseudagapostemon brasiliensis","M_072","Halictidae",1,1,0,86,29,0.0116279069767442,0.0344827586206897,-0.635019829553215,NA,NA,NA
"Pseudagapostemon pampeanus","M_072","Halictidae",4,1,0,86,29,0.0465116279069767,0.0344827586206897,-0.406949327389737,NA,NA,NA
"Pseudagapostemon singularis","M_072","Halictidae",1,1,0,86,29,0.0116279069767442,0.0344827586206897,-0.635019829553215,NA,NA,NA
"Pseudoanthidium alpinum","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Pseudoanthidium",2.14
"Pseudoanthidium cribratum","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Pseudoheriades asiaticus","M_015","Megachilidae",4,2,0,127,39,0.031496062992126,0.0512820512820513,-0.184589144949725,NA,NA,NA
"Pseudopanurgus albitarsis","M_062","Andrenidae",4,4,0.75,450,83,0.00888888888888889,0.0481927710843374,-0.569496753504942,NA,NA,NA
"Pseudopanurgus asteris","M_062","Andrenidae",2,2,0,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Pseudopanurgus compositarum","M_062","Andrenidae",6,6,0.833333333333333,450,83,0.0133333333333333,0.072289156626506,-0.4774508757226,NA,NA,NA
"Pseudopanurgus labrosiformis","M_062","Andrenidae",48,24,0.93,450,83,0.106666666666667,0.289156626506024,1.45551255770658,NA,NA,NA
"Pseudopanurgus labrosus","M_062","Andrenidae",57,24,0.919378698224852,450,83,0.126666666666667,0.289156626506024,1.86971900772712,NA,NA,NA
"Pseudopanurgus rudbeckiae","M_062","Andrenidae",2,2,0,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Pseudopanurgus rugosus","M_062","Andrenidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Ptilothrix bombiformus","M_073","Apidae",3,3,0.666666666666667,30,18,0.1,0.166666666666667,-0.164813958881016,NA,NA,NA
"Pyrobombus impatiens","M_033","Apidae",7,2,0.244897959183674,11,4,0.636363636363636,0.5,0.515252912950972,"Apidae","Pyrobombus",4.42
"Pyrobombus perplexus","M_033","Apidae",5,3,0.64,11,4,0.454545454545455,0.75,-0.394016933433096,NA,NA,NA
"Pyrobombus sandersoni","M_033","Apidae",9,3,0.493827160493827,11,4,0.818181818181818,0.75,1.42452275933504,NA,NA,NA
"Pyrobombus ternarius","M_033","Apidae",11,4,0.46,11,4,1,1,2.33379260571911,"Apidae","Pyrobombus",3.17
"Rhodanthidium caturigense","M_015","Megachilidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Megachilidae","Rhodanthidium",2.82
"Rhodanthidium septemdentatum","M_015","Megachilidae",33,14,0.855359001040583,127,39,0.259842519685039,0.358974358974359,2.81758623626523,"Megachilidae","Rhodanthidium",3.38
"Rophites quinquespinosus","M_015","Halictidae",2,1,0,127,39,0.015748031496063,0.0256410256410256,-0.391635722964549,"Halictidae","Rophites",2.28
"Ruizantheda divaricata","M_072","Halictidae",7,4,0.5,86,29,0.0813953488372093,0.137931034482759,-0.178878825226258,NA,NA,NA
"Ruizantheda mutabilis","M_001","Halictidae",2,2,0.5,44,17,0.0454545454545455,0.117647058823529,-0.438753804794369,"Halictidae","Ruizantheda",1.68
"Ruizantheda mutabilis","M_051","Halictidae",6,6,0.833333333333333,13,12,0.461538461538462,0.5,1.6270322867282,"Halictidae","Ruizantheda",1.68
"Ruizantheda nigrocaerulea","M_051","Halictidae",2,2,0.5,13,12,0.153846153846154,0.166666666666667,-0.171266556497706,NA,NA,NA
"Ruizantheda proxima","M_051","Halictidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Sarogaster georgica","M_062","Megachilidae",1,1,1,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Sphecodes arvensis","M_062","Halictidae",12,9,0.861111111111111,450,83,0.0266666666666667,0.108433734939759,-0.201313242375574,NA,NA,NA
"Sphecodes ephippius","M_047","Halictidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Halictidae","Sphecodes",1.53
"Sphecodes ephippius","M_015","Halictidae",3,3,0.5,127,39,0.0236220472440945,0.0769230769230769,-0.288112433957137,"Halictidae","Sphecodes",1.53
"Sphecodes geoffrellus","M_047","Halictidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Halictidae","Sphecodes",1.07
"Sphecodes heraclei","M_062","Halictidae",18,9,0.777777777777778,450,83,0.04,0.108433734939759,0.0748243909714522,NA,NA,NA
"Sphecodes hirtellus","M_016","Halictidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Sphecodes",1.02
"Sphecodes marginatus","M_012","Halictidae",1,1,1,14,10,0.0714285714285714,0.1,-0.872009295040585,"Halictidae","Sphecodes",1.01
"Sphecodes marginatus","M_039","Halictidae",1,1,1,16,10,0.0625,0.1,-1.19197617582337,"Halictidae","Sphecodes",1.01
"Sphecodes marginatus","M_050","Halictidae",6,6,0.8,12,9,0.5,0.666666666666667,0.835504418211084,"Halictidae","Sphecodes",1.01
"Sphecodes minor","M_062","Halictidae",13,9,0.809917355371901,450,83,0.0288888888888889,0.108433734939759,-0.155290303484403,NA,NA,NA
"Sphecodes pellucidus","M_047","Halictidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Halictidae","Sphecodes",1.74
"Sphecodes pellucidus","M_016","Halictidae",1,1,1,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Sphecodes",1.74
"Sphecodes ruficrus","M_012","Halictidae",1,1,1,14,10,0.0714285714285714,0.1,-0.872009295040585,"Halictidae","Sphecodes",1.56
"Sphecodes sophiae","M_005","Halictidae",7,4,0.56,84,28,0.0833333333333333,0.142857142857143,0.182503522865177,NA,NA,NA
"Sphecodes sp1 M PL 004","M_004","Halictidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Sphecodes sp1 M PL 021","M_021","Halictidae",1,1,1,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Sphecodes sp1 M PL 047","M_047","Halictidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,NA,NA,NA
"Sphecodes sp1 M PL 058","M_058","Halictidae",3,3,0.666666666666667,28,15,0.107142857142857,0.2,-0.492764484440914,NA,NA,NA
"Spinoliella sp1 M PL 022","M_022","Andrenidae",2,1,1,8,4,0.25,0.25,-0.438529009653515,NA,NA,NA
"Stelis punctulatissima","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Stelis",2.58
"Stelis signata","M_016","Megachilidae",2,2,0.5,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,"Megachilidae","Stelis",1.99
"Svastrides melanura","M_001","Apidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Svastrides melanura","M_051","Apidae",1,1,0,13,12,0.0769230769230769,0.0833333333333333,-0.620841267304183,NA,NA,NA
"Svastrides zebra","M_023","Apidae",2,2,0.5,16,11,0.125,0.181818181818182,0,NA,NA,NA
"Systropha planidens","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Systropha",2.12
"Tapinotaspis caerulea","M_001","Apidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Tapinotaspis herbsti","M_001","Apidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Tetralonia alternans","M_015","Apidae",11,8,0.82,127,39,0.0866141732283465,0.205128205128205,0.540073878102161,NA,NA,NA
"Tetralonia belfragei","M_062","Apidae",31,20,0.931122448979592,450,83,0.0688888888888889,0.240963855421687,0.673122596556675,NA,NA,NA
"Tetralonia berlandi","M_016","Apidae",2,2,0,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,NA,NA,NA
"Tetralonia dilecta","M_062","Apidae",17,7,0.72189349112426,450,83,0.0377777777777778,0.0843373493975904,0.0288014520802812,NA,NA,NA
"Tetralonia mitsukurii","M_054","Apidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Tetralonia mitsukurii","M_021","Apidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Tetralonia nipponens","M_021","Apidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Tetralonia nipponens","M_054","Apidae",11,10,0.88,82,40,0.134146341463415,0.25,1.36114809900668,NA,NA,NA
"Tetralonia nipponens","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Tetralonia nipponensis","M_053","Apidae",6,5,0.777777777777778,64,27,0.09375,0.185185185185185,0.716114060610117,NA,NA,NA
"Tetralonia okinawae okinawae","M_044","Apidae",11,8,0.839506172839506,64,34,0.171875,0.235294117647059,1.24701909081793,NA,NA,NA
"Tetralonia robertsonii","M_062","Apidae",3,3,0.666666666666667,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Tetralonia rosae","M_062","Apidae",1,1,1,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Thyreus histrionicus","M_012","Apidae",3,2,0.444444444444444,14,10,0.214285714285714,0.2,-0.0458952260547676,"Apidae","Thyreus",3.05
"Thyreus ramosus","M_015","Apidae",6,3,0.5,127,39,0.047244094488189,0.0769230769230769,0.0224574330651,"Apidae","Thyreus",2.37
"Thyreus truncatus","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Thyreus",2.5
"Triepeolus concavus","M_062","Apidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Triepeolus cressonii","M_062","Apidae",67,32,0.933412604042806,450,83,0.148888888888889,0.385542168674699,2.32994839663883,NA,NA,NA
"Triepeolus donatus","M_062","Apidae",95,34,0.93129520052597,450,83,0.211111111111111,0.409638554216867,3.61859068559162,NA,NA,NA
"Triepeolus helianthi","M_062","Apidae",33,16,0.886576482830385,450,83,0.0733333333333333,0.192771084337349,0.765168474339017,NA,NA,NA
"Triepeolus helianthi grandior","M_005","Apidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Triepeolus lunatus","M_062","Apidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Triepeolus micropygius","M_062","Apidae",6,5,0.75,450,83,0.0133333333333333,0.0602409638554217,-0.4774508757226,NA,NA,NA
"Triepeolus nevadensis","M_062","Apidae",4,4,0.75,450,83,0.00888888888888889,0.0481927710843374,-0.569496753504942,NA,NA,NA
"Triepeolus pennipes","M_062","Apidae",37,20,0.90738813735692,450,83,0.0822222222222222,0.240963855421687,0.949260229903701,NA,NA,NA
"Triepeolus remigatus","M_062","Apidae",26,14,0.878472222222222,450,83,0.0577777777777778,0.168674698795181,0.44300790210082,NA,NA,NA
"Triepeolus simplex","M_062","Apidae",18,10,0.775510204081633,450,83,0.04,0.120481927710843,0.0748243909714522,NA,NA,NA
"Trigona angustula","M_030","Apidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Trigona fulviventris","M_077","Apidae",7,1,0,12,1,0.583333333333333,1,1.52611672491475,"Apidae","Trigona",1.4
"Trigona gr  fuscipennis","M_076","Apidae",1,1,1,38,1,0.0263157894736842,1,-0.559220261176556,NA,NA,NA
"Trigona spinipes","M_076","Apidae",12,1,1,38,1,0.315789473684211,1,0.650895713828451,"Apidae","Trigona",1.8
"Trigonisca intermedia","M_076","Apidae",5,1,1,38,1,0.131578947368421,1,-0.119178088447463,NA,NA,NA
"Trigonisca sp","M_076","Apidae",1,1,1,38,1,0.0263157894736842,1,-0.559220261176556,NA,NA,NA
"Xanthosarus latimanus","M_062","Megachilidae",4,2,0.375,450,83,0.00888888888888889,0.0240963855421687,-0.569496753504942,NA,NA,NA
"Xenoglossa strenua","M_062","Apidae",34,19,0.897777777777778,450,83,0.0755555555555556,0.228915662650602,0.811191413230188,NA,NA,NA
"Xenoglossodes albata","M_062","Apidae",14,9,0.84297520661157,450,83,0.0311111111111111,0.108433734939759,-0.109267364593232,NA,NA,NA
"Xylocopa amamensis","M_044","Apidae",21,14,0.906574394463668,64,34,0.328125,0.411764705882353,3.14796282682087,NA,NA,NA
"Xylocopa appendicuiata circumvolan","M_054","Apidae",1,1,1,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Xylocopa appendiculata","M_055","Apidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Xylocopa appendiculata circumvolan","M_054","Apidae",24,17,0.921487603305785,82,40,0.292682926829268,0.425,3.8950276150573,NA,NA,NA
"Xylocopa appendiculata circumvolan","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Xylocopa appendicutata","M_055","Apidae",2,2,0.5,41,19,0.0487804878048781,0.105263157894737,-0.391017059007262,NA,NA,NA
"Xylocopa augusti","M_072","Apidae",7,6,0.8,86,29,0.0813953488372093,0.206896551724138,-0.178878825226258,NA,NA,NA
"Xylocopa caffra","M_061","Apidae",9,6,0.814814814814815,33,23,0.272727272727273,0.260869565217391,-0.707909855586404,NA,NA,NA
"Xylocopa cantabrita","M_016","Apidae",7,6,0.777777777777778,24,14,0.291666666666667,0.428571428571429,1.45023868916462,"Apidae","Xylocopa",5.62
"Xylocopa ciliata","M_072","Apidae",19,7,0.578125,86,29,0.22093023255814,0.241379310344828,0.733403183427657,NA,NA,NA
"Xylocopa darwini","M_026","Apidae",80,31,0.913223140495868,80,31,1,1,NA,NA,NA,NA
"Xylocopa darwini","M_042","Apidae",11,8,0.814814814814815,11,8,1,1,NA,NA,NA,NA
"Xylocopa fenestrata","M_11.2","Apidae",3,3,0.5,13,9,0.230769230769231,0.333333333333333,-0.577350269189626,NA,NA,NA
"Xylocopa grisescens","M_059","Apidae",1,1,0,13,1,0.0769230769230769,1,-0.967405939784302,"Apidae","Xylocopa",7.7
"Xylocopa iris","M_015","Apidae",8,6,0.8125,127,39,0.062992125984252,0.153846153846154,0.229504011079925,"Apidae","Xylocopa",4.34
"Xylocopa sp1 M PL 031","M_031","Apidae",10,9,0.864197530864198,40,20,0.25,0.45,0.963822286286033,NA,NA,NA
"Xylocopa sp1 M PL 035","M_035","Apidae",1,1,1,27,15,0.037037037037037,0.0666666666666667,-0.63707122854525,NA,NA,NA
"Xylocopa sp1 M PL 040","M_040","Apidae",5,2,0,12,6,0.416666666666667,0.333333333333333,0.483820624822615,NA,NA,NA
"Xylocopa sp1 M PL 041","M_041","Apidae",6,5,0.72,14,9,0.428571428571429,0.555555555555556,-0.707106781186547,NA,NA,NA
"Xylocopa sp1 M PL 058","M_058","Apidae",1,1,0,28,15,0.0357142857142857,0.0666666666666667,-0.859922335592968,NA,NA,NA
"Xylocopa sp1 M PL 059","M_059","Apidae",2,1,0,13,1,0.153846153846154,1,-0.750573573970579,NA,NA,NA
"Xylocopa violacea","M_016","Apidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Apidae","Xylocopa",6.67
"Xylocopa violacea","M_015","Apidae",5,5,0.8,127,39,0.0393700787401575,0.128205128205128,-0.0810658559423123,"Apidae","Xylocopa",6.67
"Xylocopa virginica virginica","M_025","Apidae",6,5,0.75,13,11,0.461538461538462,0.454545454545455,1.23743686707646,"Apidae","Xylocopa",5.64
